地點,名字,地址,評分,時間,評論,服務,餐點類型,平均每人消費金額,餐點,氣氛,建議的餐點,親子友善程度,提供特殊餐點,素食者推薦,提供素食餐點,素食餐點,停車位,附近的停車場,停車場,特殊餐點,無障礙設施
金色三麥 台南南紡店,bin shen,701台南市東區中華東路一段366號5F,5,9 個月前,停車又方便,外帶,晚餐,$200-400,,,,,,,,,,,,,
金色三麥 台南南紡店,Chen Ethan,701台南市東區中華東路一段366號5F,3,9 個月前,小食、下酒菜口味不錯。 唯一雷的是西班牙海鮮燉飯seafood paella，一般直接用鐵鍋煮好的paella，海鮮材料和米飯頂端比較平整。 這一鍋反倒像另外煮好再倒進鐵鍋，底部也完全沒有黏鍋米粒，口感比較不濕潤，整體像是比較濕爛的炒飯。而且裡面加了少見的德國香腸和雞腿肉，感覺是為了降低海鮮成本。對不起這個價位！ 後來「放大」點餐網頁的paella照片，的確有看到德國香腸，只能自己認栽。,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,elle Ho,701台南市東區中華東路一段366號5F,5,9 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,內用,午餐,$400-600,,,,,,,,,,,,,
金色三麥 台南南紡店,TY Wu,701台南市東區中華東路一段366號5F,5,9 個月前,口味較重，對小孩選擇可以詢問清楚,內用,午餐,$600-800,,,,,,,,,,,,,
金色三麥 台南南紡店,蔡政宏,701台南市東區中華東路一段366號5F,4,9 個月前,第二次造訪了，烤肋排和酥炸椒麻雞每次來都必點。,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Ben Lin,701台南市東區中華東路一段366號5F,5,9 個月前,店員態度良好 餐點很好吃 也有規劃素食餐點 用餐氣氛舒適環境整潔,內用,晚餐,"$800-1,000",,,,,,,,,,,,,
金色三麥 台南南紡店,田靖,701台南市東區中華東路一段366號5F,5,9 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,張榮,701台南市東區中華東路一段366號5F,4,9 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,yokyo100,701台南市東區中華東路一段366號5F,5,9 個月前,7月9日至餐廳用餐，並兌換活動所贈送的6吋生日蛋糕一份，期間ㄧ位先生服務相當熱忱，因為媽媽是行動不便身障人士，協助我們推輪椅並且協助我們將蛋糕外帶(其實我們並不知道蛋糕僅限內用，因看蛋糕遲遲未來，以為本來就是提供外帶的，加上母親因食道卡蘆筍，剛使用哈姆立克催吐，想儘早離開去醫院，但在雙方都不知情的狀態下，還是立刻協助我們做了打包，非常感謝)當時覺得服務我們的那位先生長得有點像我一位同事而感到熟悉，沒想到服務態度也親切的像朋友一樣，應該是在這裡用餐以來最開心的體驗，素食餐點選擇也越來越多了，以後還會光臨。,內用,午餐,$400-600,,,,,,,,雖是美式啤酒餐廳，但素食選項越來越多，這次還看到了植物肉漢堡，相當欣慰，以後再來體驗看看,,,,,
金色三麥 台南南紡店,張塔奇,701台南市東區中華東路一段366號5F,5,9 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,陳淑楨,701台南市東區中華東路一段366號5F,4,9 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,內用,晚餐,"$1,200-1,400",,,,,,,,,,,,,
金色三麥 台南南紡店,AlexHsing Ko,701台南市東區中華東路一段366號5F,5,9 個月前,裝潢氣氛和駐唱都超棒的！ 餐點也很好吃，墨魚很棒！,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,林鴻翔,701台南市東區中華東路一段366號5F,5,9 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,洪彩鳳,701台南市東區中華東路一段366號5F,5,9 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,內用,午餐,$400-600,,,,,,,,,,,,,
金色三麥 台南南紡店,Eugene Yu,701台南市東區中華東路一段366號5F,3,9 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予三顆星評論 我們會持續努力與精進 期待有再次服務您的機會😊,內用,午餐,$600-800,,,,,,,,,,,,,
金色三麥 台南南紡店,C.J WANG,701台南市東區中華東路一段366號5F,5,10 個月前,陳亭汝服務小姊姊非常開朗活潑，我們從下午三點坐到晚上7點 就她對我們的服務態度超級棒，微笑很暖心❤️,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,林林,701台南市東區中華東路一段366號5F,5,10 個月前,餐點非常美味 服務周到 也很熱情,內用,晚餐,"$800-1,000",,,,,,,,,,,,,
金色三麥 台南南紡店,桃桃兒,701台南市東區中華東路一段366號5F,2,10 個月前,"餐點偏油無敵膩口！ 2個人只點了2道油到吃不完 經典大拼盤-德國豬腳好乾、潤潤的好難咬 椒麻雞粉也裹太厚，德式香腸表面油到發亮 薯條有部份還炸到乾乾癟癟的 西班牙海鮮燉飯-調味普通,海鮮偏少還有個腥味 這2道還是招牌必點，表現得令人失望  值得嘉許的是，環境氣氛一級棒！服務人員很親切，笑容可掬，貼心關心客人的需求，常走動替客人加水，也很會帶動氣氛。",,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Fernando Sanchez,701台南市東區中華東路一段366號5F,3,10 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予三顆星評論 我們會持續精進 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,性感尖尖,701台南市東區中華東路一段366號5F,3,10 個月前,一直以來都以為金色三麥服務態度不錯的，不過就在這次用餐後改觀了，不知是假日關係還是人員都換了⋯其中最讓人不舒服的是…某店員拿錯別桌打包的餐點放我們桌上.（沒注意是誰拿來的）因為大家都在聊天也沒多想.不久一個女店員前來詢問：「你們有打包的餐點嗎？」我們互看了一下.女店員用不耐煩的語氣再問一次：「你們有打包的餐點嗎？」，我們一行人彼此對看.互問.其中有人去洗手間不在座位上.所以又互相確認不在場的旁邊朋友.之後我們告知應該沒有喔⋯隨即女店員很不客氣（氣噗噗的）甩頭不吭一聲的拿走⋯留下錯愕的我們互看.真的很傻眼.我請朋友去吃飯.卻在離開前如此尷尬😳,內用,晚餐,$600-800,,,,,,,,,,,,,
金色三麥 台南南紡店,王菱菱,701台南市東區中華東路一段366號5F,5,10 個月前,整體氣氛很棒 假日還有演唱歌手 很有氣氛 服務人員都很不錯！ 餐點好吃😋啤酒蝦鍋的湯很好喝！,內用,晚餐,$600-800,,,,,,,,,,,,,
金色三麥 台南南紡店,Tina,701台南市東區中華東路一段366號5F,4,10 個月前,"第一次與家人光臨此店 氣氛蠻不錯的,餐點價位略高 剛好用餐當天有駐唱歌手,很久沒到過類似的餐廳用餐了,歌手唱歌很厲害😍 灌藍高手主題曲簡直是原因重現~ 下次有來再試試厲害的啤酒",內用,晚餐,$400-600,,,,,,,,,,,,,
金色三麥 台南南紡店,傅宣瑋,701台南市東區中華東路一段366號5F,5,10 個月前,好吃,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,次此,701台南市東區中華東路一段366號5F,4,10 個月前,用餐氣氛佳，餐點也都很好吃，現場有表演唱歌，感覺很棒,內用,晚餐,"$800-1,000",,,,,,,,,,,,,
金色三麥 台南南紡店,Lin Eric,701台南市東區中華東路一段366號5F,4,10 個月前,CP值不高，但久久吃一次還好,內用,晚餐,$400-600,,,,,,,,,,,,,
金色三麥 台南南紡店,cindy,701台南市東區中華東路一段366號5F,5,10 個月前,服務人員都很親切有禮，第一次外帶經典拼盤，東西每一樣都好吃，就算冷掉也很好吃，目前外帶消費滿一千還有送兩瓶啤酒喔！,外帶,晚餐,"$1,200-1,400",,,,,,,,,,,,,
金色三麥 台南南紡店,沈美秀,701台南市東區中華東路一段366號5F,4,10 個月前,服務棒，貼心,內用,午餐,$600-800,,,,,,,,,,,,,
金色三麥 台南南紡店,Duty holiday MV,701台南市東區中華東路一段366號5F,5,10 個月前,非常好的食物很棒的食物菜單,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,簡立偉,701台南市東區中華東路一段366號5F,5,10 個月前,白天沒有人，發現跟圖書館一樣安靜，是個辦公讀書的好地方🤣 …,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Weson,701台南市東區中華東路一段366號5F,5,10 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,咕嘰,701台南市東區中華東路一段366號5F,4,10 個月前,還不錯~👍,5,午餐,$600-800,4,5,,,,,,,,,,,
金色三麥 台南南紡店,Larry,701台南市東區中華東路一段366號5F,4,10 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予四顆星評論 我們會持續努力 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,嘉嘉,701台南市東區中華東路一段366號5F,3,10 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予三顆星評論 我們會持續精進 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,OAO Connect,701台南市東區中華東路一段366號5F,5,10 個月前,好喜歡燉飯 每粒米飯都有鍋氣飽足 好好吃  非常入味 重口味適合😁😄😁,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Fang,701台南市東區中華東路一段366號5F,5,10 個月前,放鬆邊吃邊喝的好地方,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Hector Song,701台南市東區中華東路一段366號5F,5,10 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,內用,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Garlon Zhang,701台南市東區中華東路一段366號5F,5,10 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Kelly,701台南市東區中華東路一段366號5F,4,10 個月前,接近打烊時間用餐所以到打烊時把未吃完的火鍋及餐點外帶，沒想到要放入冰箱時沒注意到封口根本沒有密合把湯料灑了一地還毀了一件褲子，還好是在家中地板，如果運氣差一點灑在車上又要花一筆洗車費了，服務人員態度很好但還是要謹慎一些，畢竟湯如果再熱一點就燙傷了,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,黃冠維,701台南市東區中華東路一段366號5F,5,10 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,黃啓浩（戀雪）,701台南市東區中華東路一段366號5F,4,10 個月前,墨西哥捲餅搭配辣很好吃，戰斧豬排很好吃，烤杏鮑菇建議一上來就吃，冷掉後醬料會有苦味，椒麻雞的辣醬會讓舌頭麻，建議吃完之後喝開水讓舌頭冷靜一下再吃其他東西，不然味道會跑掉,內用,午餐,"$1,000-1,200",,,,,,,,,,,,,
金色三麥 台南南紡店,何主安,701台南市東區中華東路一段366號5F,5,10 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,內用,午餐,$400-600,,,,,,,,,,,,,
金色三麥 台南南紡店,陳崑嵐,701台南市東區中華東路一段366號5F,5,10 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,李奇儒,701台南市東區中華東路一段366號5F,5,10 個月前,寬敞舒適亮麗新穎光鮮美味可口服務好讚推棒,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Meng-Kang Lee,701台南市東區中華東路一段366號5F,5,10 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,5,午餐,$600-800,5,5,,,,,,,,,,,
金色三麥 台南南紡店,劉銘安,701台南市東區中華東路一段366號5F,4,10 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,內用,晚餐,$400-600,,,,,,,,,,,,,
金色三麥 台南南紡店,林世恩,701台南市東區中華東路一段366號5F,5,10 個月前,服務很好，啤酒與餐點也都不錯,內用,其他,$400-600,,,,,,,,,,,,,
金色三麥 台南南紡店,葉爵維,701台南市東區中華東路一段366號5F,5,10 個月前,出餐快速，份量充足，啤酒好喝，店員親切，空間寬廣。,,,$600-800,,,,,,,,,,,,,
金色三麥 台南南紡店,Vanillin (Padoru),701台南市東區中華東路一段366號5F,5,11 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Mini Mini,701台南市東區中華東路一段366號5F,5,11 個月前,怎麼可能不愛金色三麥！每一樣都好好吃喔 最喜歡豬腳跟牛排 拼盤也超級喜歡,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,惠宇,701台南市東區中華東路一段366號5F,5,11 個月前,今天趁著下午時段比較沒人， 決定再訪金色三麥。 雖然不是第一次來， 不過疫情之後很久沒在店內用餐了。  店裡客人真的比較少，三三兩兩幾桌， 我們要求位置離其他客人拉開距離， 店裡帶位服務人員還有點言語帶刺。 要不是餐點好吃，我們應該會選擇離開不用餐。  今天點了義大利麵，墨西哥雞肉餅，還有一個雙拼。  義大利麵麵條軟硬適中，醬汁也濃稠的剛剛好，鹹淡合適。 墨西哥雞肉餅內餡雞肉微微辣，外面餅皮也酥脆可口。 雙拼一個是雞翅部分切成小塊，一個是酥炸中卷軟嫩Q彈，真的無敵好吃。 成為我今天的最愛。  餐點都有在水準之上， 下次有機會還會造訪。,內用,午餐,$600-800,,,,,,,,,,,,,
金色三麥 台南南紡店,Sam Wang,701台南市東區中華東路一段366號5F,5,11 個月前,服務不錯 環境也不錯 今天來這慶生 很開心 餐點也不錯 就只有雞肉串 有一點小遺憾 其它都好,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,王立杰,701台南市東區中華東路一段366號5F,5,11 個月前,服務周到，口味獨特。 每一道菜都有獨特的風味。,,午餐,"$800-1,000",,,,,,,,,,,,,
金色三麥 台南南紡店,海錦富,701台南市東區中華東路一段366號5F,5,11 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,張芮嘉,701台南市東區中華東路一段366號5F,5,11 個月前,外帶5折，好划算,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Ruei-Hao Huang,701台南市東區中華東路一段366號5F,5,11 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,外帶,午餐,$400-600,,,,,,,,,,,,,
金色三麥 台南南紡店,施立群,701台南市東區中華東路一段366號5F,4,11 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,內用,午餐,$600-800,,,,,,,,,,,,,
金色三麥 台南南紡店,慢蘇,701台南市東區中華東路一段366號5F,5,11 個月前,以前最喜歡21:00的啤酒買一送一～ 蜂蜜、小麥、黑啤， 還有不定期的季節啤酒！,內用,晚餐,$600-800,,,,,,,,,,,,,
金色三麥 台南南紡店,劉子齊,701台南市東區中華東路一段366號5F,5,11 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Vader Wu,701台南市東區中華東路一段366號5F,2,11 個月前,食物口味一般般唷,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Nina Peggy,701台南市東區中華東路一段366號5F,5,11 個月前,好吃 份量大 服務好 很有氣氛的環境,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,陳勇成,701台南市東區中華東路一段366號5F,5,11 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,陳比樂,701台南市東區中華東路一段366號5F,4,11 個月前,但已經是第五次來這吃了，一直沒給評價，以前出菜比較慢，現在很快唷，東西也好吃，服務也不錯,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,陳惠娟,701台南市東區中華東路一段366號5F,3,11 個月前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予三顆星評論 我們會持續精進 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Celine Chen,701台南市東區中華東路一段366號5F,5,11 個月前,今天是特別的日子，馬上想到要買金色三麥的脆皮德國豬腳，最近疫情嚴重，想說直接點foodpanda外送，過了一小時餐點都還沒有到，金色三麥一位小姐貼心的打過來，說明他們很早就把餐備好了，但一直沒有人來收，以往他們的經驗，等2-3小時都有可能，如果是要吃午餐可能會餓肚子，看我要不要取消來自取或是繼續等，我說那我再看看。 等了2小時，foodpanda 突然取消我的訂單🥲，只好打電話去說我改自取～電話中的先生非常客氣，讓人感覺滿愉快的～😊  現場有一位小姐笑咪咪的跑來服務，說明盡量使用Uber Eats，因為Uber是先找到外送員再接訂單，才不會有找不到外送員的問題～（原來啊！）  跟小姐說明今天有家人生日，小姐直接說那我送你們一顆生日蛋糕🎂回家慶祝！真的太好了！等很久的心情很像也算是心情變好了！  一直很喜歡南紡金色三麥，服務人員服務都很不錯，熱情又將心比心，謝謝你們♥️疫情過後再去內用喝啤酒🤣,外帶,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Ivy,701台南市東區中華東路一段366號5F,5,11 個月前,服務很好，我點熊貓外送，外送員都沒去拿，店家還自己打來說明，貼心問要不要幫忙 雖然最後因為爛熊貓，我還是吃到冷掉的餐，但是來給金色三麥五顆星,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Meng Chen,701台南市東區中華東路一段366號5F,5,11 個月前,麻麻雞披薩好好吃，馬上吃光 海鮮燉飯不錯，會等一點時間 配個琥珀啤酒，麥芽香氣四溢（點一公升大家一起喝） 豪華炸物拼盤太多，人少建議改單點 服務生很親切，制服也很可愛,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,YOU YI,701台南市東區中華東路一段366號5F,4,11 個月前,這家餐廳位於南博購物中心。 很寬敞，也很有氣氛，適合人多的時候玩個痛快。 啤酒種類繁多，我可以用小杯子比較它們。 隔壁還有電影院，在這裡等著消磨時間剛剛好。,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Nicky Wei,701台南市東區中華東路一段366號5F,4,11 個月前,值得喝啤酒。,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,許敏玲,701台南市東區中華東路一段366號5F,5,11 個月前,服務員瑋彤是個服務熱誠讓人有賓至如歸的優秀服務員、請問金色三麥老闆給予加薪及表揚、謝謝！,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,王小琪,701台南市東區中華東路一段366號5F,5,11 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,外帶,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,王祉云,701台南市東區中華東路一段366號5F,5,11 個月前,啤酒好喝，店員熱情適合聚餐喝酒的好餐廳,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Paul Ou歐柏豪,701台南市東區中華東路一段366號5F,4,11 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,LilBlack Chang,701台南市東區中華東路一段366號5F,5,11 個月前,您好，我是金色三麥南紡店店長Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,jeff,701台南市東區中華東路一段366號5F,1,11 個月前,來用餐服務員感覺少根筋， 開心要來內用結果沒人帶位， 明明要內用的， 還要一直在外面跟外帶取餐的擠在一起， 等他們結完帳取完餐才可以帶我們進場？  進場後說沙發區都訂滿了不給坐， 結果到用完餐後走出店， 整個店根本沒幾個人，沙發區空空如也。,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,站長,701台南市東區中華東路一段366號5F,5,1 年前,上班休息臨時路過來吃口飯 服務員的態度很優質 輕聲細語 介紹完善 線上點餐很方便 吃不完打包的速度也很訊速 結帳的時候會詢問客人對餐點的滿意度 很貼心❤大推👍 …,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,IamNick尼克先森,701台南市東區中華東路一段366號5F,4,1 年前,空間舒適，餐點多元又好吃😎,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,MING TSE LI,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,波騰維尼,701台南市東區中華東路一段366號5F,5,1 年前,參加健保卡號有3送啤酒的活動超划算 服務人員美麗又親切 不會因為點很少就歧視 而且面對詢問都很有耐心 以後想來這邊看運動比賽 一定很爽,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,陳笨貓,701台南市東區中華東路一段366號5F,3,1 年前,"客人不多,服務員也不少,但是出餐慢。 德國豬腳不錯吃,外皮酥脆,肉多汁,沒什麼腥味還不錯。海鮮燉飯味道夠,軟Q不會糊糊的。飲料也不錯,對得起這個價位。炸物cp值偏低,炸花枝溼軟不乾爽,份量又很少,整個就是貴。整體上點了燉飯,豬腳,2炸物,1燒烤,2杯飲料,2份甜點...2人用餐,加一成服務費總共約26xx但是沒有很飽。如果真的很想吃還是可以去,但cp值不高。",內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,許志宇,701台南市東區中華東路一段366號5F,5,1 年前,年繳3萬的常客，愛喝啤酒的朋友，聚餐生日的好去處,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,郭秉羱（Cookie）,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Victa Co,701台南市東區中華東路一段366號5F,5,1 年前,雖然都是肉食為主，但不吃肉的也有蔬食專區可選。本來跟三五好友來這樣的餐廳吃飯就是吃個氣氛，對這樣附設的蔬食就沒有太大的期待。不過出乎意料辣味義式蔬菜麵除了蔬菜少了點，調味還真不錯呢！份量也不少，一盤吃來有點撐，下次想試試披薩。,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Kuan,701台南市東區中華東路一段366號5F,5,1 年前,餐點不錯 打完第三劑或健保卡有數字3就送啤酒,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,昱心陳,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,王秀琦,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,願來世落戶山水間,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Michi,701台南市東區中華東路一段366號5F,5,1 年前,氣氛不錯的餐廳，現場還有駐唱，服務生態度都很好，餐點每道都蠻美味的只是份量真的太少，建議多點人一起分享,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,鄭東榮,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Dazol Ziou (帝落),701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,小鴨雅,701台南市東區中華東路一段366號5F,5,1 年前,東西好吃😋店員服務態度很親切，大推喔👍 …,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,ㄚ喵,701台南市東區中華東路一段366號5F,2,1 年前,跟以前吃的口味差很多，沒有很喜歡,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,鄭宇昇,701台南市東區中華東路一段366號5F,5,1 年前,就 金色三麥,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,SHOUWEI HAN,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Yuri,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,蔣聲源,701台南市東區中華東路一段366號5F,5,1 年前,點了活動套餐 前面餐點剛來時還以為份量會不夠，但後面飯還有拼盤來的時候真的是有驚訝到 四個人的套餐五個男生吃也算是滿綽綽有餘的了 另外位置很大很舒服，很適合朋友們或家庭來聚餐,內用,午餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Wenchia Wu,701台南市東區中華東路一段366號5F,4,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予四顆星評論 期待有再次服務您的機會😊,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,李珈芳,701台南市東區中華東路一段366號5F,2,1 年前,vegetarian-unfriendly. 餐點好吃，但上菜速度超級慢，葷食朋友都快吃完了才上我的素食餐點。我們有事先預定餐點，到場時也有說明素食者座位在哪兒~結果原來是餐點送錯地方，服務生沒有道歉，還要求我換去不熟同事的旁邊位置~  餐點已經被吃掉了，只好重做，等很久。很糟糕的經驗。,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,Leo Hsu,701台南市東區中華東路一段366號5F,5,1 年前,環境好 整體用餐氣氛佳 餐點也好吃,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,少華,701台南市東區中華東路一段366號5F,4,1 年前,服務人員親切 整體用餐感覺很舒服 適合三五好友聚會 公司聚會商談,,,,,,,,,,,,,,,,
金色三麥 台南南紡店,P double U,701台南市東區中華東路一段366號5F,5,1 年前,慕尼黑 Hofbräuhaus 風格的啤酒店，融合了一些日式裝飾。不同大小的不同類型的啤酒。最大一公升，最小約250毫升。蜂蜜啤酒非常好，值得推薦，和其他的一樣！食物比平時貴一點，但真的很好吃！以前來過這裡幾次，總能找到一張桌子！服務很棒而且總是在附近！,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,林子翔,701台南市東區中華東路一段366號5F,5,1 年前,您好，我是金色三麥南紡店主管Lucy， 非常感謝您給予五顆星評論 期待有再次服務您的機會😊,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,Dagan Chou,701台南市東區中華東路一段366號5F,4,1 年前,好,內用,晚餐,,,,,,,,,,,,,,
金色三麥 台南南紡店,YuZhen Wang,701台南市東區中華東路一段366號5F,5,1 年前,出乎意料之外的驚喜，裝潢、氣氛、餐點都很令人喜歡 服務很好，啤酒也都好好喝！ 食物單價高了點，但完全值得～,,,,,,,,,,,,,,,,
